-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
0.69,0.69,1.65,-0.00,0.22
1.69,1.69,4.58,-0.00,1.80
3.44,3.44,11.31,3.85,10.77
6.98,6.98,27.05,20.96,22.73
11.66,11.66,46.71,26.25,31.97
21.56,21.56,79.83,25.57,33.64
30.06,30.06,85.77,13.94,30.54
35.32,35.32,84.90,14.92,38.50
39.87,39.87,83.02,22.99,42.99
38.37,38.37,80.79,25.19,43.57
34.49,34.49,79.71,30.62,43.86
33.70,33.70,71.60,32.22,46.22
33.24,33.24,67.54,28.10,44.18
37.18,37.18,61.71,30.95,46.52
35.76,35.76,59.77,32.37,44.85
35.97,35.97,58.30,32.16,43.26
38.15,38.15,58.21,30.19,43.08
37.84,37.84,58.11,31.84,44.10
36.94,36.94,58.46,37.84,44.06
33.86,33.86,60.02,38.63,42.27
35.07,35.07,59.79,32.60,41.49
41.29,41.29,57.16,31.74,43.65
38.34,38.34,57.21,32.28,40.78
39.79,39.79,56.80,31.45,43.87
41.29,41.29,58.54,33.65,43.80
41.36,41.36,58.41,28.92,41.77
37.88,37.88,57.82,24.46,41.74
43.46,43.46,56.77,28.50,44.07
40.79,40.79,54.84,27.11,43.78
41.11,41.11,55.76,24.50,43.42
41.60,41.60,57.61,20.87,42.91
35.58,35.58,57.50,14.52,35.93
20.13,20.13,58.44,5.41,24.19
18.76,18.76,86.10,6.11,19.68
21.12,21.12,86.87,12.07,23.82
21.46,21.46,85.28,17.09,29.53
21.02,21.02,84.74,21.60,32.04
15.86,15.86,73.89,11.84,33.29
16.48,16.48,75.77,14.33,32.99
21.58,21.58,73.29,5.58,33.96
26.11,26.11,66.63,11.37,32.41
24.09,24.09,67.76,9.37,30.79
25.93,25.93,66.94,13.31,36.35
30.37,30.37,64.22,14.25,39.41
28.10,28.10,64.71,14.42,40.82
24.83,24.83,64.56,12.78,36.99
20.06,20.06,63.50,9.07,32.86
16.24,16.24,70.99,7.11,36.67
17.91,17.91,84.22,6.88,40.74
23.56,23.56,84.92,8.14,39.73
28.88,28.88,83.59,12.68,42.05
33.68,33.68,80.82,18.94,45.00
33.68,33.68,79.68,18.74,42.55
33.51,33.51,76.96,22.29,44.57
29.70,29.70,68.32,29.51,44.90
33.17,33.17,64.23,31.42,47.10
35.66,35.66,59.96,27.88,45.00
34.77,34.77,57.03,35.83,44.44
33.51,33.51,55.16,34.72,42.57
32.74,32.74,53.69,32.48,38.13
21.33,21.33,55.17,26.54,32.82
14.35,14.35,64.80,24.73,29.91
19.01,19.01,82.37,23.15,31.46
28.08,28.08,85.75,9.05,29.65
31.89,31.89,83.82,19.52,34.92
35.02,35.02,81.47,20.28,35.87
35.39,35.39,83.03,27.08,36.01
35.33,35.33,75.63,29.78,39.56
37.00,37.00,73.16,29.02,39.87
37.00,37.00,63.86,29.94,42.23
38.14,38.14,61.08,31.43,42.04
38.53,38.53,57.14,32.40,41.01
38.63,38.63,55.32,29.41,39.62
38.43,38.43,52.21,31.67,40.07
40.02,40.02,49.80,31.61,37.63
39.30,39.30,51.29,39.71,38.25
40.63,40.63,52.17,36.00,37.57
38.59,38.59,50.97,30.62,36.67
40.11,40.11,47.51,28.53,39.25
40.64,40.64,47.47,23.51,39.02
38.42,38.42,45.01,22.50,38.56
39.23,39.23,46.32,21.12,39.13
39.91,39.91,45.36,22.13,38.21
39.12,39.12,44.76,18.81,38.12
40.20,40.20,43.15,15.87,37.99
39.72,39.72,43.76,13.57,36.70
40.97,40.97,42.61,15.63,35.23
39.53,39.53,44.07,13.08,34.75
31.57,31.57,47.45,7.97,25.69
